dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2016-09-23 20:53:43,mv,Intersection,,PARKER ST,GURNEY ST,"765,300","2,946,566.04",42.3328191612,-71.0963834486
2016-09-23 20:56:24,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WARREN ST,"769,174.97","2,941,159.38",42.3179318535,-71.0821505172
2016-09-23 21:15:57,mv,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,"777,023.88","2,944,718.92",42.3275901929,-71.0530606338
2016-09-23 23:13:59,mv,Intersection,,MORTON ST,NORFOLK ST,"767,924.53","2,927,906.18",42.281581036300004,-71.0870112271
2016-09-24 00:47:31,mv,Street,HUNTINGTON AVE,WAIT ST,MISSION ST,"762,446.11","2,946,788.49",42.333466145500005,-71.106934276
2016-09-24 01:40:35,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,"767,612.72","2,951,853.4",42.3472975065,-71.0877357491
2016-09-24 01:54:50,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,"778,131.55","2,942,877.8",42.3225220934,-71.04900046
2016-09-24 04:58:42,mv,Intersection,,WASHINGTON ST,HARVARD AVE,"770,881.54","2,934,950.12",42.3008702217,-71.0759546963
2016-09-24 08:58:25,mv,Intersection,,LINCOLN ST,BEDFORD ST,"775,681.12","2,954,089.7",42.3533230803,-71.05784653970001
2016-09-24 12:02:15,mv,Intersection,,COLUMBIA RD,G ST,"779,444.87","2,945,791.89",42.3304992991,-71.0440865848
2016-09-24 12:07:04,mv,Intersection,,FREEPORT ST,EVERDEAN ST,"777,816.99","2,935,142.37",42.3013002916,-71.0503144129
2016-09-24 12:27:51,mv,Intersection,,MARKET ST,LEO M BIRMINGHAM PKWY,"751,444.54","2,956,002.98",42.358882979099995,-71.1474813383
2016-09-24 13:47:01,mv,Street,BRADLEE ST,SCHOOL ST,ALGONQUIN ST,"771,445.28","2,933,686.87",42.2973960846,-71.07389418470001
2016-09-24 14:43:33,mv,Other,,,,"776,228.44","2,943,628.75",42.324610125999996,-71.05602316390001
2016-09-24 18:57:23,bike,Intersection,,PARK ST,TREMONT ST,"774,554.15","2,955,248.18",42.3565179282,-71.0619937751
2016-09-24 20:12:26,bike,Intersection,,KILBY ST,EXCHANGE PL,"776,287.05","2,955,899.66",42.3582810039,-71.05557000350001
2016-09-24 22:39:53,mv,Intersection,,ARBORWAY,SOUTH ST,"760,454.52","2,935,218.73",42.3017430851,-71.1144932984
2016-09-24 23:41:35,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,"771,134.72","2,946,002.19",42.3311941486,-71.0748151793
2016-09-25 00:29:49,mv,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,"771,318.32","2,937,982.81",42.3091861105,-71.07428420800001
2016-09-25 01:32:55,mv,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,"771,318.32","2,937,982.81",42.3091861105,-71.07428420800001
2016-09-25 02:44:09,mv,Intersection,,CLIFFORD ST,WARREN ST,"769,312.1","2,942,194.38",42.3207700954,-71.0816247148
2016-09-25 02:48:12,mv,Intersection,,BLUE HILL AVE,HOSMER ST,"766,524.04","2,927,920.84",42.2816397552,-71.09218624399999
2016-09-25 04:05:35,mv,Street,LANGDON ST,GEORGE ST,DUDLEY ST,"771,795.79","2,943,516.51",42.3243642786,-71.0724164761
2016-09-25 09:41:02,mv,Street,METROPOLITAN AVE,METROPOLITAN AVE,VISTA ST,"756,529.62","2,926,970.1",42.279156043,-71.12913433119999
2016-09-25 09:47:53,mv,Street,CATAWBA ST,CHARLAME ST,LAUREL ST,"768,756.85","2,941,840.37",42.3198061312,-71.08368420640001
2016-09-25 12:46:00,ped,Intersection,,CHISWICK RD,CHESTNUT HILL AVE,"749,504","2,949,557.9",42.3412192233,-71.1547575829
2016-09-25 13:14:07,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,"756,230.63","2,952,839.33",42.3501461835,-71.129824297
2016-09-25 17:54:50,ped,Street,ERIE ST,WASHINGTON ST,GREENWOOD ST,"770,100.94","2,935,823.01",42.303276092,-71.0788242167
2016-09-25 19:06:44,mv,Street,ELM HILL AVE,SONOMA ST,BROOKLEDGE ST,"767,609.58","2,937,862.64",42.3089063339,-71.08799735310001
2016-09-25 19:20:25,ped,Intersection,,NORFOLK ST,NEW ENGLAND AVE,"770,385.17","2,930,262.61",42.2880141775,-71.0778752574
2016-09-25 20:01:57,mv,Street,WRENTHAM ST,FLORIDA ST,BRUCE ST,"775,471.93","2,930,365.56",42.2882260604,-71.05907414890001
2016-09-25 21:46:48,mv,Intersection,,ARLINGTON ST,STUART ST,"772,430.95","2,952,921.9",42.3501642127,-71.0698923873
2016-09-25 22:50:36,mv,Street,ADAMS ST,DIX ST,VICTORY RD,"776,125.17","2,933,269.77",42.2961860841,-71.0566041671
2016-09-26 03:02:16,mv,Intersection,,BELLEVUE ST,COLUMBIA RD,"772,897.6","2,939,274.99",42.3127101361,-71.0684215357
2016-09-26 06:07:52,mv,Other,,,,"777,363.69","2,941,470.72",42.3186721166,-71.0518671224
2016-09-26 06:58:44,bike,Intersection,,TREMONT ST,MALCOLM X BLVD,"765,845.44","2,946,059.43",42.3314219033,-71.09437514439999
2016-09-26 08:41:03,mv,Street,RUTHERFORD AVE,CITY SQ,NEW RUTHERFORD AVE,"774,240.43","2,960,874.05",42.371959814499995,-71.0630478194
2016-09-26 08:49:56,bike,Intersection,,ARLINGTON ST,BOYLSTON ST,"772,216.04","2,953,556.66",42.3519089805,-71.0706755917
2016-09-26 09:04:54,mv,Intersection,,WESTVIEW WAY,STRATTON ST,"768,786.97","2,930,931.83",42.2898721111,-71.0837696655
2016-09-26 09:06:28,bike,Intersection,,WASHINGTON ST,KNEELAND ST,"774,300.14","2,953,232.83",42.3509913401,-71.0629717401
2016-09-26 09:35:02,mv,Street,ADAMS ST,BAKER CT,DORCHESTER AVE,"773,172.2","2,924,411.67",42.2719205088,-71.0676848208
2016-09-26 15:50:59,mv,Intersection,,COLONIAL AVE,MILLET ST,"770,949.98","2,931,245.61",42.290703900100006,-71.075769818
2016-09-26 17:28:40,mv,Street,JOHNSTON RD,HARVARD ST,BLUE HILL AVE,"766,817.38","2,930,067.35",42.2875260665,-71.0910642251
2016-09-26 17:43:02,mv,Intersection,,CAMBRIDGE ST,WARREN ST,"751,558.42","2,952,830.8",42.3501771188,-71.1471085561
2016-09-26 19:28:52,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,"767,133.97","2,953,148.66",42.3508580728,-71.0894836663
2016-09-27 02:16:19,mv,Intersection,,MAGAZINE ST,ALLERTON ST,"772,671.61","2,944,688.14",42.3275671837,-71.06915596260001
2016-09-27 05:37:09,mv,Intersection,,DORCHESTER ST,OLD COLONY AVE,"777,000.29","2,946,182.63",42.331607002300004,-71.053119511
2016-09-27 06:04:00,ped,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,"752,688.82","2,950,516.9",42.343814781199995,-71.1429626434
2016-09-27 07:40:29,mv,Street,HYDE PARK AVE,CANTERBURY ST,CUMMINS HWY,"759,333.14","2,926,939.82",42.2790390357,-71.118775275
2016-09-27 07:45:10,bike,Street,SEVENTH ST,SALERNO PL,K ST,"780,834.91","2,946,384.94",42.3321061436,-71.0389341158
2016-09-27 08:27:23,mv,Intersection,,ANAWAN AVE,CLEMENT AVE,"751,302.13","2,928,852.36",42.2843818531,-71.14842229199999
2016-09-27 08:53:10,ped,Intersection,,HUNTINGTON AVE,PARKER HILL AVE,"761,735.58","2,946,709.5",42.333258348600005,-71.1095634128
2016-09-27 12:37:15,ped,Street,FRANKLIN ST,OLIVER ST,PEARL ST,"776,698.55","2,955,125.91",42.3561519266,-71.0540625008
2016-09-27 14:05:39,mv,Intersection,,CONGRESS ST,D ST,"780,410.62","2,952,204.38",42.348081119899994,-71.0403872847
2016-09-27 17:35:14,ped,Intersection,,ALLSTATE RD,MASSACHUSETTS AVE,"773,752.82","2,943,697.46",42.3248336641,-71.06517631199999
2016-09-27 17:52:10,ped,Street,WESTERN AVE,TELFORD ST,ANTWERP ST,"754,034.47","2,957,571.11",42.3631562009,-71.1378743363
2016-09-27 19:21:07,ped,Intersection,,GENEVA AVE,OLNEY ST,"771,366.54","2,936,428.37",42.304919987800005,-71.0741346337
2016-09-28 01:30:58,mv,Intersection,,CURTIS ST,WILLIAM F MCCLELLAN HWY,"785,444.68","2,965,128.94",42.3834702591,-71.02149707310001
2016-09-28 02:39:23,mv,Intersection,,CLAREMONT ST,WELLINGTON ST,"769,083.67","2,949,914.48",42.3419574139,-71.082329579
2016-09-28 07:18:34,mv,Intersection,,ADAMS ST,KING ST,"775,939.31","2,932,154.05",42.2931271363,-71.05731254189999
2016-09-28 07:21:06,ped,Intersection,,MAVERICK SQ,HENRY ST,"780,612.62","2,959,976",42.3694035677,-71.0394848284
2016-09-28 08:09:45,ped,Intersection,,DUDLEY ST,HOWARD AVE,"772,108.48","2,941,999.63",42.3201975898,-71.0712883958
2016-09-28 09:22:19,mv,Street,FOREST HILLS AVE,YALE TER,DEAD END,"762,203.49","2,933,992.71",42.2983569398,-71.108049035
2016-09-28 11:42:48,mv,Intersection,,COMMONWEALTH AVE,BERKELEY ST,"771,361.71","2,953,904.26",42.352874559600004,-71.0738297059
2016-09-28 12:00:44,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,"755,718.51","2,953,675.91",42.3524478701,-71.1317054425
2016-09-28 12:35:34,mv,Intersection,,WALNUT AVE,COLUMBUS AVE,"765,692.46","2,939,485.75",42.3133854237,-71.0950563195
2016-09-28 13:14:27,mv,Other,,,,"779,584.52","2,928,851.5",42.2840120496,-71.04390513199999
2016-09-28 16:27:04,mv,Intersection,,COMMONWEALTH AVE,ALLSTON ST,"754,080.57","2,952,169.9",42.3483345737,-71.1377886289
2016-09-28 16:41:29,mv,Street,COLUMBIA RD,ARION ST,DUDLEY ST,"773,583.05","2,940,505.12",42.3160761234,-71.0658641803
2016-09-28 18:11:28,ped,Street,CHARLESBANK RD,LEVERETT CIRCLE CONNECTOR,RAMP,"772,363.51","2,958,109.05",42.364398791,-71.0700451428
2016-09-28 22:25:08,mv,Intersection,,SEAVER ST,ERIE ST,"769,761.73","2,935,579.87",42.3026134921,-71.0800825639
2016-09-29 00:56:44,ped,Intersection,,BOYLSTON ST,TREMONT ST,"773,874.3","2,953,738.16",42.3523839535,-71.0645375402
2016-09-29 05:41:55,mv,Street,HARRISON AVE,WILLIAM E MULLINS WAY,HERALD ST,"774,233.41","2,951,405.91",42.3459791645,-71.0632532058
2016-09-29 06:54:12,bike,Intersection,,WASHINGTON ST,MARTIN LUTHER KING JR BLVD,"766,517.22","2,942,510.64",42.3216750805,-71.0919535247
2016-09-29 08:03:10,mv,Intersection,,EMPIRE ST,N HARVARD ST,"757,046.14","2,955,869.16",42.358450379000004,-71.1267583988
2016-09-29 08:48:42,mv,Street,MORTON ST,BAIRD ST,COURTLAND RD,"766,259.41","2,929,616.44",42.2862960623,-71.09313425229999
2016-09-29 09:10:17,mv,Street,HAVELOCK ST,MORTON ST,BLUE HILL AVE,"766,288.57","2,929,744.13",42.2866460702,-71.0930242368
2016-09-29 09:37:04,mv,Street,WASHINGTON ST,LITHGOW ST,BRENT ST,"772,117.54","2,930,695.86",42.2891793372,-71.0714648875
2016-09-29 11:50:59,mv,Intersection,,FRONTAGE ROAD,MASS AVE @ EX-NB I93 AT EXIT 18,,,,
2016-09-29 20:25:05,mv,Intersection,,EVANS ST,MORTON ST,"768,582.97","2,927,644.61",42.2808544966,-71.0845827812
2016-09-29 21:01:01,mv,Intersection,,NEW RUTHERFORD AVE,ALFORD ST,"771,516.51","2,965,667.63",42.3851512836,-71.0730391849
2016-09-30 03:27:59,mv,Street,COLUMBUS AVE,BERKELEY ST,CAHNERS PL,"771,862.67","2,952,323.59",42.3485302788,-71.0720057508
2016-09-30 06:09:37,bike,Intersection,,MAIN ST,SULLIVAN SQ,"771,532.61","2,965,290.43",42.3841160242,-71.07298658229999
2016-09-30 07:24:16,mv,Street,DORCHESTER ST,WOODWARD ST,PREBLE ST,"776,365.58","2,945,803.64",42.330576142,-71.0554741288
2016-09-30 11:10:20,mv,Street,HAZLETON ST,WESTMORE RD,HARVARD ST,"764,721.1","2,928,176.97",42.2823660547,-71.0988442636
2016-09-30 11:40:41,mv,Street,BOWDOIN ST,DRAPER ST,MOUNT IDA RD,"773,499.29","2,937,297.74",42.3072760921,-71.0662341769
2016-09-30 11:50:46,mv,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,"763,121.47","2,938,137.06",42.3097176475,-71.1045848773
2016-09-30 15:28:13,mv,Street,CAMBRIDGE ST,CRAFTSMAN ST,HANO ST,"754,521.38","2,954,175.62",42.3538331895,-71.1361263146
2016-09-30 16:31:56,mv,Intersection,,HUNTINGTON AVE,EVANS WAY,"764,817.08","2,948,012.35",42.336794148,-71.0981442432
2016-09-30 17:04:13,bike,Intersection,,DARTMOUTH ST,COLUMBUS AVE,"771,002.18","2,951,330.56",42.3458171813,-71.0752072035
2016-09-30 17:12:00,mv,Intersection,,DAMRELL ST,OLD COLONY AVE,"776,875.12","2,946,490.89",42.3324546765,-71.0535764536
2016-09-30 18:26:33,bike,Intersection,,WESTERN AVE,N HARVARD ST,"756,222.84","2,957,596.41",42.3631998455,-71.1297767308
2016-09-30 20:24:45,mv,Other,,,,"777,343.87","2,941,386.58",42.3184415188,-71.0519420408
2016-09-30 23:48:41,ped,Intersection,,RUGGLES ST,TREMONT ST,"767,439.17","2,947,344.83",42.334928141199995,-71.0884582095
2016-09-30 23:53:56,ped,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2016-09-30 23:55:44,mv,Street,COMMONWEALTH AVE,FORDHAM RD,CHESTER ST,"756,602.06","2,953,034.68",42.3506777989,-71.1284471017
2016-10-01 01:03:55,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,"778,677.24","2,932,014.39",42.2927044629,-71.04719590319999
2016-10-01 01:55:51,ped,Intersection,,DORCHESTER AVE,W BROADWAY,"775,886.02","2,950,281.86",42.3428713594,-71.0571616472
2016-10-01 02:22:45,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,"777,694.75","2,942,455.03",42.3213683226,-71.0506238573
2016-10-01 02:35:22,mv,Street,MARTIN ST,PARK ST,WREN ST,"751,849.1","2,926,673.26",42.2783960335,-71.1464343417
2016-10-01 02:57:15,mv,Intersection,,DORCHESTER AVE,W BROADWAY,"775,886.02","2,950,281.86",42.3428713594,-71.0571616472
2016-10-01 04:51:36,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,"786,262.26","2,957,561.86",42.3626935527,-71.0186290537
2016-10-01 06:42:27,mv,Intersection,,WILLIAM T MORRISSEY BLVD,GALLIVAN BLVD,"779,965.13","2,929,478.14",42.2857259927,-71.0424861804
2016-10-01 06:51:29,mv,Other,,,,"774,079.25","2,946,874.92",42.3335481568,-71.063909149
2016-10-01 07:46:21,mv,Other,,,,"776,776.93","2,937,217.41",42.307009285300005,-71.0541188719
2016-10-01 09:35:26,mv,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,"763,121.47","2,938,137.06",42.3097176475,-71.1045848773
2016-10-01 10:21:27,mv,Street,COLUMBIA RD,OLD COLONY AVE,THADDEUS KOSCIUSZKO CIR,"777,420.23","2,942,739.15",42.3221519231,-71.0516334127
2016-10-01 13:15:15,mv,Intersection,,HARVARD ST,WATERLOW ST,"770,862.29","2,933,852.12",42.2978575115,-71.0760460265
2016-10-01 13:37:25,mv,Street,TALBOT AVE,WHITFIELD ST,SOUTHERN AVE,"771,465.12","2,931,340.07",42.2909560575,-71.07386418819999
2016-10-01 13:42:57,mv,Intersection,,ALFORD ST,DEXTER ST,"773,021.29","2,968,983.52",42.394229281,-71.06740717619999
2016-10-01 14:59:28,mv,Intersection,,GALLIVAN BLVD,MORTON ST,"769,781.12","2,926,933.06",42.2788858578,-71.08016821470001
2016-10-01 15:22:21,mv,Street,TREMONT ST,CUNARD ST,SAINT CYPRIANS PL,"768,101.16","2,947,824.37",42.3362352256,-71.086001267
2016-10-01 16:34:06,mv,Other,,,,"773,092.05","2,960,893.13",42.3720282346,-71.06729716470001
2016-10-01 18:07:41,mv,Intersection,,STUART ST,TRINITY PL,"770,949.75","2,952,353.87",42.3486258883,-71.0753823023
2016-10-01 19:41:52,mv,Street,SOUTH ST,MARTINWOOD RD,BUSSEY ST,"759,600.52","2,934,895.87",42.3008676859,-71.1176554712
2016-10-01 22:30:18,mv,Intersection,,ROCKDALE ST,CUMMINS HWY,"765,494.91","2,923,251.1",42.2688390925,-71.0960709453
2016-10-01 23:13:20,mv,Street,PORTSMOUTH ST,BRONSDON ST,LINCOLN ST,"752,226.8","2,955,982.02",42.3588165563,-71.14458741060001
2016-10-02 00:02:04,mv,Other,,,,"773,092.05","2,960,893.13",42.3720282346,-71.06729716470001
2016-10-02 01:39:11,mv,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,"775,404.95","2,933,922.13",42.2979864379,-71.0592537685
2016-10-02 01:40:09,mv,Street,WASHINGTON ST,ATHERTON AVE,ALBANO ST,"756,006.01","2,928,523.91",42.283426043,-71.1310443379
2016-10-02 03:33:43,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,"751,983.7","2,933,360.98",42.2967460877,-71.1458343632
2016-10-02 06:56:12,mv,Intersection,,AUTUMN ST,RIVERWAY,"761,503.4","2,948,856.15",42.3391517538,-71.1103858323
2016-10-02 08:58:09,mv,Other,,,,"772,780.86","2,961,132.83",42.372690300100004,-71.0684442701
2016-10-02 10:40:13,mv,Street,LEVERETT CONNECTOR NULL,,,"774,222.25","2,959,009.77",42.3668444637,-71.06315043020001
2016-10-02 11:53:49,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2016-10-02 15:13:23,mv,Intersection,,ELM HILL AVE,SEAVER ST,"767,333.1","2,937,399.37",42.3076387569,-71.08902773140001
2016-10-02 17:27:19,mv,Street,REGINA RD,WASHINGTON ST,DEAD END,"772,453.8","2,932,949.23",42.2953580735,-71.07018018149999
2016-10-02 18:42:06,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,"759,503.82","2,956,796.27",42.3609645231,-71.1176500303
2016-10-02 19:04:18,mv,Street,WASHINGTON ST,GLEN RD,ROCKVALE CIR,"762,731.93","2,937,595.35",42.3082361121,-71.106034248
2016-10-02 23:41:39,mv,Intersection,,ROCKDALE ST,CUMMINS HWY,"765,494.91","2,923,251.1",42.2688390925,-71.0960709453
2016-10-03 08:25:12,mv,Intersection,,BLUE HILL AVE,MORELAND ST,"770,647.98","2,942,975.14",42.3228944475,-71.0766708142
2016-10-03 11:05:38,mv,Street,WARNER ST,KINGSDALE ST,W PARK ST,"769,924.53","2,932,648",42.2945660748,-71.0795341897
2016-10-03 13:34:33,ped,Intersection,,A ST,W BROADWAY,"776,337.87","2,949,908.4",42.3418401257,-71.0554974965
2016-10-03 16:07:57,mv,Street,HARRISON AVE,PUBLIC ALLEY NO. 719,E SPRINGFIELD ST,"771,486.35","2,947,332.9",42.334840846999995,-71.0734901641
2016-10-03 16:12:23,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,"754,960.01","2,927,314.61",42.2801199852,-71.1349289041
2016-10-03 16:14:08,ped,Street,BROADWAY NULL,F ST,DORCHESTER ST,"778,561.06","2,947,877.85",42.3362361545,-71.0473141304
2016-10-03 16:41:35,mv,Street,BLACK FALCON AVE,DESIGN CENTER PL,DRY DOCK AVE,"782,336.84","2,950,609.55",42.3436761706,-71.0332940864
2016-10-03 18:10:39,mv,Intersection,,DUNCAN ST,GREENWICH ST,"775,521.86","2,935,876.12",42.3033466292,-71.0587842755
2016-10-03 18:15:45,mv,Intersection,,NORFOLK ST,WOOLSON ST,"767,655.79","2,927,540.86",42.2805821399,-71.0880108311
2016-10-03 18:18:41,mv,Intersection,,DORCHESTER AVE,W FOURTH ST,"775,917.06","2,949,803.95",42.341559519099995,-71.0570560133
2016-10-03 18:39:37,mv,Intersection,,PARKER ST,RUGGLES ST,"766,031.41","2,948,081.15",42.336967150999996,-71.0936517626
2016-10-03 19:01:52,ped,Other,,,,"775,965.37","2,945,415.65",42.3295171978,-71.0569616325
2016-10-03 20:13:37,mv,Intersection,,WASHINGTON ST,SOUTHERN AVE,"772,056.14","2,931,349.51",42.2909738382,-71.07167967699999
2016-10-04 06:57:37,mv,Intersection,,COLUMBUS AVE,BERKELEY ST,"771,923.05","2,952,389.45",42.3487101687,-71.07178116760001
2016-10-04 09:49:58,bike,Intersection,,ESSEX ST,WASHINGTON ST,"774,397.17","2,953,742.57",42.3523887134,-71.0626031192
2016-10-04 10:02:19,mv,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,CHARLESGATE E,"767,036.26","2,952,637.3",42.3494561765,-71.08985422890001
2016-10-04 10:17:20,mv,Intersection,,GALLIVAN BLVD,ADAMS ST,"775,526.61","2,928,101.11",42.282011496799996,-71.0589153445
2016-10-04 10:34:06,mv,Intersection,,PALACE RD,FENWAY,"764,600.09","2,948,851.4",42.339099334299995,-71.0989322013
2016-10-04 13:42:20,mv,Street,ARBORWAY NULL,POND ST,CENTRE ST,"758,235.87","2,938,292.94",42.3102061212,-71.1226442966
2016-10-04 14:46:11,mv,Intersection,,BLUE HILL AVE,CALLENDER ST,"767,201.28","2,930,770.36",42.2894501112,-71.0896329543
2016-10-04 15:15:55,mv,Intersection,,GALLIVAN BLVD,GRANITE AVE,"776,391.68","2,928,323.61",42.2826097304,-71.0557143257
2016-10-04 16:13:40,ped,Intersection,,LESLIE ST,DIX ST,"775,512.93","2,933,082.62",42.2956812454,-71.05887069229999
2016-10-04 16:45:19,ped,Intersection,,GENEVA AVE,PARK ST,"774,537.05","2,933,961.62",42.298107062,-71.062461024
2016-10-04 16:54:58,ped,Intersection,,ROSELAND ST,DORCHESTER AVE,"774,456.99","2,931,416.61",42.291124539,-71.0628051666
2016-10-04 18:49:10,bike,Street,BLUE HILL AVE,WESTVIEW ST,HARVARD ST,"767,626.54","2,931,695.86",42.2919841156,-71.0880447625
2016-10-04 18:52:22,mv,Street,AMES ST,WESTVIEW ST,AMES WAY,"767,970.03","2,931,195.33",42.290606071199996,-71.0867842067
2016-10-05 06:27:07,ped,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,"756,807.1","2,952,810.73",42.3500608193,-71.127692198
2016-10-05 07:32:20,ped,Intersection,,SAINT ALPHONSUS ST,LONGWOOD AVE,"764,438.67","2,947,579.33",42.3356108084,-71.0995513335
2016-10-05 07:35:37,mv,Intersection,,MALCOLM X BLVD,KING ST,"766,249.35","2,946,013.14",42.3312896012,-71.0928822044
2016-10-05 08:49:46,mv,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,"774,217.79","2,952,541.12",42.3490944288,-71.06328948550001
2016-10-05 09:36:11,mv,Other,,,,"777,343.87","2,941,386.58",42.3184415188,-71.0519420408
2016-10-05 14:40:02,mv,Intersection,,SHIRLEY ST,MASSACHUSETTS AVE,"773,267.61","2,944,458.39",42.3269284589,-71.0669562611
2016-10-05 16:49:27,ped,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,"752,688.82","2,950,516.9",42.343814781199995,-71.1429626434
2016-10-05 18:38:47,ped,Intersection,,SAINT MARYS ST,COMMONWEALTH AVE,"762,528.32","2,952,857.43",42.3501184919,-71.1065266925
2016-10-05 22:31:25,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,"770,543.37","2,945,999.25",42.3311941492,-71.07700217909999
2016-10-06 08:06:03,mv,Intersection,,RIVER ST,GROVELAND ST,"770,593.67","2,924,267.6",42.271560638000004,-71.0772145232
2016-10-06 08:12:20,ped,Intersection,,DORCHESTER AVE,W FOURTH ST,"775,917.06","2,949,803.95",42.341559519099995,-71.0570560133
2016-10-06 08:14:50,mv,Street,CUMMINS HWY,HOLLINGSWORTH ST,REGIS RD,"765,143.67","2,923,503.42",42.2695360346,-71.0973642326
2016-10-06 09:57:34,mv,Street,WASHINGTON ST,EPPING ST,LITHGOW ST,"771,970.09","2,930,768.44",42.2893805326,-71.0720084831
2016-10-06 09:57:56,mv,Intersection,,FREEPORT ST,VICTORY RD,"778,361.41","2,934,061.73",42.2983270671,-71.0483231318
2016-10-06 10:04:45,mv,Intersection,,WILCOCK ST,MORTON ST,"766,085.07","2,929,918.08",42.2871260623,-71.0937732355
2016-10-06 14:02:08,mv,Intersection,,SOUTH ST,CAROLINA AVE,"760,184.96","2,937,387.87",42.3076986706,-71.115453581
2016-10-06 15:20:29,mv,Street,TREMONT ST,LENOX ST,DAVENPORT ST,"768,752.67","2,948,313.21",42.3375679171,-71.08358281619999
2016-10-06 15:24:33,ped,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,"780,775.59","2,964,857.59",42.382796251799995,-71.0387840881
2016-10-06 15:53:48,mv,Intersection,,WILLOW ST,CENTRE ST,"750,278.56","2,929,998.36",42.2875380769,-71.1521876329
2016-10-06 16:31:09,ped,Intersection,,CLIFFORD ST,WARREN ST,"769,312.1","2,942,194.38",42.3207700954,-71.0816247148
2016-10-06 18:02:11,mv,Street,SAINT ROSE ST,JAMAICA ST,ARBORWAY,"759,991.74","2,936,402.12",42.3049961041,-71.1161842868
2016-10-06 19:46:40,bike,Intersection,,BRIGHTON AVE,LINDEN ST,"756,125.14","2,953,782.91",42.3527366538,-71.1301994072
2016-10-06 21:44:48,bike,Street,BOSTON ST,HARVEST ST,MOUNT VERNON ST,"775,021.22","2,943,267.55",42.3236361355,-71.0604941497
2016-10-06 22:28:38,mv,Street,DUDLEY ST,CLIFTON ST,HUMPHREYS ST,"772,847.41","2,941,388.52",42.318510454,-71.06856757119999
